c,V1,V2,V3
3,78.1619,-22.53974,3.20316424
3,63.30449,-7.136283,3.971479413
3,50.9626,-0.5868152,3.463671031
3,78.5982,-24.0221,3.01366532
3,71.42413,-15.80383,3.711592179
3,73.3584,1.431008,3.6185808
3,63.5102,-10.89118,3.018734848
3,64.3641,-38.68109,3.574827944
3,79.91314,-16.89974,3.716525024
3,70.61451,-13.64807,3.059039264
3,77.37191,-29.6917,3.164226203
3,62.43318,4.515735,3.909656581
3,66.53034,-23.73638,3.269327871
3,53.39924,-8.951078,3.246643157
3,82.79707,-3.406174,3.656391646
3,65.8034,-11.19213,3.422257292
3,87.72446,-1.788042,3.291117205
3,68.37877,-11.21265,3.068476706
3,76.46407,1.250499,3.857848662
3,67.35838,-1.977294,3.029104389
3,89.75777,-20.19515,3.034937282
3,71.4421,-6.040679,3.917937124
3,74.56606,-8.156192,3.14387626
3,68.46404,-7.432018,3.946121935
3,78.44227,-13.59282,3.17919732
3,73.10613,5.701017,3.855928347
3,62.34706,-22.54894,3.718205374
3,51.82533,-14.28696,3.558417998
3,70.39661,-5.694306,3.521899476
3,76.49829,-4.378538,3.334491011
3,61.48431,-16.31903,3.094844424
3,61.80352,1.297201,3.259859374
3,76.0211,-7.230398,3.183718093
3,60.64451,7.604861,3.607170179
3,71.70814,-12.86116,3.134900352
3,76.83708,-18.12474,3.212993349
3,78.40622,-18.09712,3.191757957
3,68.72024,-23.95237,3.256578663
3,50.06301,-20.20353,3.305724555
3,87.69692,-11.42972,3.344143151
3,86.99997,4.574135,3.173900318
3,68.19161,-20.04976,3.700681794
3,68.08471,-28.09651,3.719805374
3,64.0625,-10.7499,3.876273458
3,74.93968,-13.94003,3.177806232
3,74.13194,-7.691431,3.034773817
3,67.39908,-22.57539,3.672415118
3,73.78174,0.6641589,3.843878533
3,55.11437,-11.70788,3.682960259
3,82.80132,-13.10405,3.243121119
3,61.3069,7.839162,3.508226694
3,66.26919,-2.282228,3.410667114
3,59.19792,-11.32849,3.0856519
3,62.44526,-30.15219,3.974813229
3,49.19779,-11.71951,3.569223986
3,72.94774,-8.344704,3.682959208
3,59.87773,-5.742763,3.501925187
3,73.47509,-4.283149,3.204958507
3,85.36645,-16.46919,3.370792316
3,69.38539,-1.906945,3.455270957
3,62.15073,-5.052795,3.121512047
3,64.23726,-13.3351,3.360921446
3,72.92104,0.791644,3.57029043
3,77.48227,-23.13051,3.557021999
3,77.34316,3.181548,3.027252101
3,69.85361,-9.066127,3.071811858
3,70.68102,-3.58606,3.400682487
3,84.16232,-24.39767,3.877488259
3,57.46576,4.544234,3.047224717
3,63.88039,1.74088,3.363052734
3,92.76103,1.320703,3.371219615
3,86.41515,-12.48442,3.916874274
3,63.23813,0.6457113,3.693562423
3,72.81642,-17.78091,3.945735149
3,52.98323,1.240638,3.14849021
3,66.03696,-15.12986,3.160428955
3,63.82113,-8.541133,3.748752427
3,84.74937,-21.77988,3.199283747
3,66.82718,-18.49357,3.567031281
3,66.8739,-7.117552,3.752326721
3,90.11309,-13.73802,3.24612753
3,43.88975,-13.82,3.880915393
3,81.08251,-12.44169,3.935522577
3,62.29297,-16.46992,3.613195421
3,58.55329,-23.56855,3.973265921
3,56.00959,8.877159,3.491781547
3,76.57934,-6.173397,3.939194662
3,82.2019,-6.965297,3.471468226
3,73.04178,-14.76294,3.805254165
3,69.56355,-12.55183,3.650405959
3,52.04093,-14.04998,3.382664891
3,73.3532,-7.789966,3.714827744
3,63.90973,-12.61178,3.859885383
3,50.83435,-1.439128,3.443888272
3,72.19453,-16.44232,3.18450827
3,74.73565,-25.90802,3.065857254
3,68.85865,-10.91415,3.658446165
3,80.10725,-4.844485,3.926844896
3,73.59379,-2.30054,3.580405961
3,64.91755,-17.79653,3.376895195
3,69.18629,-1.345729,3.232682518
3,56.67511,-19.89974,3.120941662
3,63.84701,7.070253,3.725654229
3,73.52853,-4.305105,3.924018321
3,77.77298,-20.97871,3.707456715
3,66.58747,-16.51202,3.659842275
3,74.68619,-13.78516,3.295183847
3,82.44135,-3.198811,3.649234773
3,52.30627,-19.96528,3.046124781
3,69.2922,-8.165172,3.042112964
3,64.40332,11.5388,3.087005079
3,87.83745,-5.797536,3.73933173
3,73.06476,2.346044,3.255652445
3,58.63267,1.1054,3.76974129
3,74.55995,-14.94582,3.622970372
3,74.27044,-21.81354,3.824731392
3,50.25447,-9.793256,3.164972816
3,62.09312,-22.10528,3.971019538
3,87.61305,0.8871884,3.141353098
3,79.40338,3.454682,3.70425388
3,77.56643,17.25978,3.013000912
3,87.67891,-5.012097,3.567205374
3,67.52089,0.5997717,3.596671802
3,79.92055,-2.785855,3.53641582
3,71.32548,-6.040786,3.279729868
3,57.68811,-26.8179,3.71854784
3,85.23694,-7.594193,3.750156195
3,64.65368,-8.68329,3.254139009
3,61.31142,11.2666,3.164463095
3,59.06764,7.588652,3.608251342
3,87.76017,-11.61341,3.863165571
3,68.24614,-26.37716,3.151504984
3,64.45452,-2.222824,3.835484198
3,65.53308,-29.09276,3.818384031
3,63.89614,-19.10272,3.937466088
3,80.11442,13.05422,3.109507361
3,53.4408,-4.50005,3.794804929
3,71.92873,-16.93747,3.780380583
3,61.59669,-10.75492,3.331316492
3,66.93093,-13.78257,3.679483342
3,50.34516,-9.613154,3.680197153
3,72.01345,-13.67514,3.452146759
3,83.8145,-24.73408,3.571114526
3,78.27926,-0.2117256,3.010051882
3,63.37316,-5.140422,3.816443553
3,67.56707,1.263094,3.135754964
3,78.30576,-2.315313,3.410057583
3,64.15815,-9.960403,3.382599253
3,58.67935,-5.187703,3.31166169
3,84.99193,-25.74853,3.486783184
3,66.11341,-4.922376,3.677213094
3,74.52394,-1.039614,3.241620786
3,70.64279,-8.465358,3.454572435
3,89.6064,0.470834,3.404185612
3,76.0323,-3.837667,3.076482435
3,75.88329,-11.40071,3.425473985
3,91.41507,-18.58123,3.188113973
3,75.96584,-5.74556,3.095613455
3,56.82018,-18.1518,3.532339517
3,65.26213,-1.156317,3.925081959
3,72.5354,-20.20325,3.025636737
3,42.97974,-8.860008,3.457300684
3,58.11489,-18.28166,3.345043639
3,73.26022,-11.98803,3.460319759
3,77.94697,-12.41635,3.630170483
3,71.2361,-8.819086,3.347076415
3,80.56624,7.036737,3.757225634
3,88.41406,-13.11624,3.767793195
3,72.93951,-8.774334,3.035195837
3,71.42486,-6.568674,3.848365324
3,85.37737,-2.574961,3.408085175
3,60.69893,4.760236,3.679827718
3,84.41388,-6.605288,3.126304865
3,78.85013,-11.48461,3.666183914
3,72.23627,-3.34833,3.055657963
3,79.51451,-7.224457,3.303102711
3,70.81757,-20.52531,3.601662768
3,79.3355,-17.01338,3.096118716
3,83.92007,-18.97531,3.015027566
3,64.99888,-4.225446,3.859509154
3,70.30046,4.675978,3.353453669
3,72.4469,-14.50134,3.095290054
3,65.32914,-20.57936,3.880587135
3,69.68672,-8.770884,3.376648352
3,82.80947,-2.210701,3.368097469
3,66.12637,-24.65817,3.537451724
3,74.31614,0.4964872,3.31213615
3,62.74274,-19.14187,3.713626652
3,66.71625,-1.28301,3.475297373
3,52.76581,2.249599,3.67840389
3,64.23697,2.673515,3.862192712
3,82.93062,-20.18061,3.034089514
3,36.50027,-21.49223,3.61981743
3,103.9198,-25.94061,3.4562622
3,78.92066,-12.20063,3.648960042
3,71.31289,4.678265,3.97408814
3,70.89019,15.4043,3.272593739
3,87.70451,-15.3165,3.305998458
3,58.66569,-4.894761,3.282167042
3,65.94133,-0.4717233,3.047574178
3,53.61497,-20.94196,3.297145776
3,80.81969,-30.37179,3.738891456
3,67.59589,-2.237453,3.82657388
3,70.45368,-14.35,3.994667026
3,52.61427,-5.968235,3.379197918
3,67.05727,-18.36929,3.301553679
3,80.33527,10.0038,3.996371437
3,65.81659,-7.695396,3.085144932
3,58.66797,-6.653395,3.901156876
3,63.55366,-33.60001,3.249518971
3,72.77927,-2.60152,3.158579525
3,70.05731,-6.740457,3.645557402
3,63.67471,-19.57441,3.88855475
3,61.41443,-12.56155,3.251687023
3,59.91931,-11.40836,3.225906722
3,54.54313,-9.975537,3.219998855
3,70.58784,-9.452148,3.842211729
3,53.50132,-11.88279,3.937522747
3,72.78958,-28.22006,3.72343363
3,76.30181,-6.231672,3.051135788
3,51.48873,-31.35942,3.979597709
3,82.67635,-19.14385,3.882843937
3,64.73662,-20.46305,3.213061779
3,89.92531,-10.70861,3.751245073
3,82.33732,-6.081996,3.087975385
3,67.7835,-13.78307,3.102446882
3,82.0141,8.581901,3.693076513
3,65.64449,-3.324757,3.352771246
3,58.89835,-22.79558,3.674913411
3,50.28286,4.203121,3.672425453
3,68.29051,-13.59784,3.94487667
3,85.31325,-9.977645,3.941079169
3,93.10153,-14.48068,3.989252872
3,64.6744,-1.08624,3.70142941
3,72.97454,0.8260532,3.172047114
3,74.51596,-9.207847,3.867249432
3,68.41306,-2.750809,3.799433267
3,75.30674,-4.204458,3.279979243
3,53.84029,-12.40979,3.697926052
3,67.35263,-0.3542486,3.357566513
3,67.39329,-32.9488,3.995951427
3,56.93941,-4.871946,3.327561139
3,69.12279,5.317039,3.489605189
3,57.22761,-5.167954,3.391905992
3,76.05929,-5.569526,3.399853157
3,59.81583,-4.150285,3.498233753
3,64.30557,-27.2714,3.804485306
3,59.1149,-16.25977,3.436946356
3,91.61397,-12.11007,3.899284106
3,78.31008,-16.3773,3.210457256
3,68.59947,0.7928145,3.481184589
3,68.01685,1.108887,3.880959205
3,82.84614,-12.49169,3.618710312
3,49.51263,-0.5111645,3.30849044
3,69.8973,-34.17,3.681869819
3,84.17337,-4.631359,3.764355418
3,78.89444,-24.29788,3.111414635
3,70.69758,9.444025,3.390117582
3,61.77013,-19.68894,3.353893981
3,78.0163,4.23549,3.915997936
3,73.54946,-16.09942,3.853967445
3,55.73493,-12.74454,3.102643232
3,65.89819,13.69386,3.803155418
3,57.39889,-13.82744,3.574541777
3,63.04364,-27.31653,3.802550195
3,90.12375,-18.2544,3.090852402
3,64.38116,-23.61167,3.041215776
3,63.44825,-5.62352,3.332044811
3,72.94678,-17.25217,3.962468335
3,52.57834,-13.12009,3.467249403
3,63.63273,5.738944,3.412545691
3,71.99254,-10.99059,3.438411071
3,72.39277,-4.811533,3.935325769
3,79.11701,-4.512673,3.214808337
3,51.93237,-17.86623,3.363246168
3,70.43403,-21.59988,3.142524937
3,73.80844,-2.224638,3.370752199
3,81.84084,-19.73066,3.316146667
3,60.51824,-7.986829,3.741215404
3,76.27817,-26.23452,3.859970115
3,72.43248,-18.91511,3.707142803
3,68.76535,1.418947,3.461412311
3,60.72785,2.763541,3.029645323
3,68.29949,-11.58326,3.341353786
3,71.62149,-26.87554,3.728925069
3,70.59952,-5.845408,3.291517434
3,80.10539,-10.8262,3.9269684
3,70.75399,10.09409,3.402325742
3,61.23998,-21.44423,3.572989541
3,68.3528,8.337489,3.22504052
3,61.51666,-12.43442,3.735890763
3,71.43109,-0.006148352,3.550056362
3,62.02735,-24.19875,3.782415216
3,61.78095,1.968633,3.15220564
3,98.66974,-2.164127,3.229119461
3,73.01436,-1.722455,3.356263954
3,82.94384,-0.9408177,3.794693956
3,80.52203,-13.20871,3.826830801
3,53.52886,-3.686721,3.36182279
3,70.67194,-0.7722773,3.232346846
3,56.81425,-13.70458,3.694425411
3,72.37652,-26.52538,3.296171592
3,49.83153,-8.861414,3.919511504
3,70.16466,-18.97082,3.925522522
3,72.25542,17.13289,3.396621568
3,69.0665,2.742776,3.816654076
3,57.83613,-1.477452,3.262905603
3,75.97397,-22.84942,3.75305458
3,68.33255,0.6976613,3.483157295
3,60.67356,-8.95394,3.272830022
3,61.20472,-14.9268,3.870242411
3,65.426,-8.987577,3.408748071
3,77.37339,-3.91479,3.941526279
3,65.88091,-24.6382,3.33406069
3,68.68376,-26.48481,3.728218091
3,83.17385,-11.66942,3.87663177
3,69.57142,-1.19085,3.210350148
3,87.76274,-12.09585,3.165355423
3,64.25253,-4.659249,3.33634795
3,58.7633,-9.553751,3.131864309
3,87.6779,-14.57468,3.365300918
3,84.77952,-28.19338,3.488255873
3,44.48759,-28.91912,3.744525041
3,71.15801,-4.96975,3.418431066
3,81.11289,1.820294,3.194685105
3,69.6739,-13.50128,3.711289261
3,77.81984,-29.2818,3.823168778
3,74.59189,-6.969018,3.32163222
3,87.18534,-7.561814,3.247687605
3,80.60636,4.67578,3.39388207
3,84.97687,-20.77276,3.75548461
3,79.38887,18.96587,3.205365776
3,73.09005,-9.938504,3.461128895
3,83.21137,-35.36076,3.130778656
3,54.64416,-10.79429,3.613814121
3,73.64229,-16.80874,3.863964971
3,68.84037,-3.089466,3.541357822
3,75.82528,-25.17796,3.583398903
3,77.2142,-21.17232,3.622315506
3,62.69973,-11.28403,3.408222752
3,65.87854,-18.35437,3.121394253
3,65.8312,-12.80048,3.361634457
3,69.75814,-6.189078,3.119468677
3,68.61625,-15.98461,3.607561847
3,64.98134,-16.78327,3.321477589
3,64.85876,-9.286581,3.99753504
3,66.79546,-17.6295,3.711909423
3,43.56437,-14.07815,3.631311161
3,68.28453,-0.05283603,3.024836283
3,53.97722,-18.11732,3.351101349
3,72.37554,-14.15102,3.125279506
3,45.12958,6.069386,3.0029298
3,79.23594,-7.783267,3.935263189
3,67.89267,-20.79489,3.322864438
3,77.45593,-6.610437,3.696586423
3,67.28255,-3.456408,3.396447039
3,77.23093,-4.179791,3.190641043
3,77.14531,-16.25022,3.531784268
3,60.35104,-16.18723,3.779248685
3,65.31193,-16.61032,3.860106283
3,77.93611,-32.70189,3.507506968
3,79.88167,-9.25513,3.77987104
3,64.06412,-5.053665,3.854444927
3,55.65335,-2.352454,3.889894167
3,60.33708,-0.5121532,3.297636593
3,69.20068,-13.57959,3.65594866
3,62.69723,-10.16704,3.047961002
3,66.39989,-5.404058,3.347333826
3,60.86256,-17.94243,3.450934051
3,74.03131,-25.69833,3.548943839
3,82.44264,-17.38876,3.676867959
3,71.05727,-20.94383,3.760585548
3,80.91493,-5.505733,3.258623797
3,74.19766,-3.398674,3.29522732
3,73.76104,-9.804844,3.574329002
3,69.15085,-27.33672,3.702722771
3,73.74459,-22.24747,3.067992093
3,93.63296,-10.36324,3.154131721
3,72.05005,-1.98867,3.578918348
3,79.09497,-17.7693,3.161705493
3,52.66147,-12.10119,3.374322365
3,91.25622,-26.76765,3.271235628
3,69.69169,-7.789096,3.312763877
3,47.71091,-6.095375,3.905016597
3,55.00807,11.56722,3.642188912
3,67.68167,-9.785644,3.575012622
3,65.44644,-12.13077,3.341176115
3,84.56817,-6.077383,3.365094549
3,97.56903,-14.44639,3.388440841
3,53.24852,-11.41788,3.946139331
3,67.16991,-4.073038,3.645694404
3,62.42045,-16.2767,3.338807648
3,59.63564,-37.79037,3.013086046
3,78.52355,-6.868666,3.121335156
3,68.07284,-9.450905,3.912357459
3,64.40905,-17.32569,3.580674077
3,83.58873,-10.16413,3.792514988
3,83.71054,-7.567408,3.511988346
3,76.59972,-8.598391,3.90918387
3,65.59871,-5.515496,3.405758552
3,64.16531,-8.239429,3.110933436
3,72.31848,-28.37739,3.291992754
3,72.89074,-13.08401,3.83245996
3,71.85983,-7.281507,3.773628942
3,74.98594,4.9548,3.791423586
3,68.01299,-12.93427,3.362858672
3,71.72321,-7.872746,3.750453538
3,85.0203,-22.10981,3.662492164
3,66.09438,0.7196266,3.575269034
3,85.76525,-15.94158,3.364682887
3,75.29033,-20.52493,3.349990594
3,69.05731,-16.42671,3.74069913
3,84.21595,-13.29946,3.749264072
3,69.43209,-7.778993,3.908766696
3,69.3489,-16.70996,3.486780576
3,67.496,0.7695373,3.214927695
3,54.37956,-2.373576,3.353787382
3,55.37194,-8.759966,3.573696894
3,65.99169,-4.956535,3.419303423
3,82.59654,-29.84639,3.553516459
3,80.10463,-11.9095,3.952817881
3,62.44377,-16.1361,3.061495552
3,87.34288,-11.94191,3.518891894
3,63.13534,-32.47361,3.039674794
3,80.38442,-12.19301,3.786571297
3,53.62364,-20.69438,3.422677228
3,70.99268,-3.287801,3.579921076
3,92.67575,-16.18462,3.991332346
3,65.15415,-7.422444,3.47935539
3,79.33412,-22.18659,3.882751767
3,69.03038,-13.70663,3.252594739
3,85.09824,-11.31437,3.623852112
3,75.07559,-1.20056,3.409175084
3,74.90408,-31.59422,3.202394921
3,51.66653,5.64022,3.728770646
3,77.56271,-12.51884,3.098454267
3,83.9768,-15.20381,3.454271864
3,52.63898,0.2466355,3.637564028
3,64.80269,-19.89357,3.467535774
3,60.91487,-5.64697,3.989804579
3,76.31144,-13.2713,3.055562933
3,72.70005,-17.95129,3.202228341
3,54.85474,-4.231365,3.586632435
3,60.46303,-11.15464,3.10728827
3,73.09839,-14.09135,3.669515929
3,58.33049,-24.54733,3.802735511
3,78.08799,4.297182,3.924265953
3,61.18767,-32.67201,3.953101081
3,76.27331,-27.69607,3.656221952
3,67.0222,-35.01962,3.732103339
3,83.54788,1.910021,3.448881787
3,54.19945,-13.45955,3.367756339
3,67.80528,4.444605,3.403546349
3,87.90198,14.85406,3.329228009
3,62.05761,-0.1845935,3.894778867
3,67.43387,-4.600472,3.502425615
3,51.20422,-7.37377,3.703932868
3,83.53147,-4.596114,3.134297956
3,63.07033,-10.09449,3.055766813
3,62.59971,-7.99627,3.382220465
3,68.3894,-1.819404,3.957079474
3,75.60424,-8.007767,3.354168184
3,51.39455,-7.560444,3.376372405
3,54.05743,-30.14147,3.973452702
3,54.21433,0.976269,3.599253464
3,66.1136,-2.307693,3.663605614
3,72.98232,-21.41706,3.281644478
3,63.47237,0.4243742,3.865282668
3,67.75566,-3.700921,3.806823498
3,59.91527,-4.502811,3.136081227
3,59.59558,19.35797,3.271786091
3,74.9352,2.191131,3.254134397
3,59.33881,-18.74531,3.418984881
3,79.36212,5.214438,3.492606794
3,82.11814,-13.61926,3.336400873
3,83.82712,-38.7955,3.614664978
3,74.61884,-11.33446,3.251195396
3,61.73203,-5.572901,3.301503437
3,68.48677,-23.12137,3.544661895
3,69.30094,-27.30873,3.211662259
3,56.70621,-17.45695,3.669351142
3,71.53534,0.8623792,3.035802707
3,76.21033,7.055012,3.142014681
3,63.84636,-17.7283,3.192920429
3,66.25222,-3.913034,3.037767198
3,81.44768,-24.24757,3.173841994
3,62.67937,-20.08821,3.3602101
3,54.33532,1.649464,3.923046884
3,75.66274,-15.75875,3.81890632
3,80.03555,-14.61174,3.208537668
3,60.50964,-18.80588,3.990294243
3,69.59802,-15.57155,3.550085135
3,63.66285,-30.48215,3.861255534
3,56.05253,-7.357508,3.694580108
3,64.07648,-4.398561,3.51574306
3,64.70491,-10.37657,3.443996143
3,80.56889,14.50799,3.04203688
3,86.61128,-7.867749,3.055294987
3,76.73148,-16.83939,3.620971456
3,68.25068,-7.142002,3.756587788
3,83.53589,-22.03176,3.686762109
3,84.63376,-10.65431,3.85742346
3,59.70858,-7.02261,3.439309128
3,66.62059,0.2782472,3.297735629
3,79.4429,-20.8802,3.280914859
3,59.14149,-3.268589,3.452976914
3,62.93142,-9.67255,3.67496254
3,76.28171,6.197267,3.483259909
3,81.7813,-17.89441,3.130617814
3,49.64519,-20.29111,3.659719164
3,58.37999,-12.982,3.084217445
3,74.68241,-22.74285,3.617487261
3,88.04622,2.73894,3.509232522
3,41.72015,-7.237918,3.199097031
3,61.91275,-12.98729,3.627675197
3,74.79148,-17.63764,3.000000435
3,61.99087,-15.7656,3.273677181
3,82.01159,-18.70377,3.040845002
3,78.71038,-15.10186,3.147139134
3,85.51906,-22.09427,3.647255765
3,76.5364,-11.39254,3.095754392
3,48.34201,-9.15055,3.667281919
3,69.69287,-7.067629,3.014641403
3,79.86285,-16.01771,3.17331659
3,69.80298,4.93805,3.490199473
3,83.65175,-18.73922,3.350878387
3,85.6528,-6.461061,3.115587338
3,82.77088,-2.373299,3.541314597
3,64.46532,-10.50136,3.790987793
3,90.72282,-12.25584,3.206359468
3,64.87976,-24.87731,3.894209153
2,2.072345,-3.241693,2.005823283
2,17.93671,15.78481,2.271434373
2,1.083576,7.319176,2.319129296
2,11.12067,14.40678,2.373991197
2,23.71155,2.557729,2.483751037
2,24.16993,32.02478,2.083258149
2,21.66578,4.892855,2.826641205
2,4.693684,12.34217,2.857557011
2,19.21191,-1.121366,2.433178171
2,4.230391,-4.441536,2.91875833
2,9.12713,23.60572,2.768374203
2,0.4075031,15.29705,2.685316422
2,7.314846,3.309312,2.154991892
2,-3.438403,-12.02527,2.893472027
2,17.63935,-3.212345,2.948322873
2,4.415292,22.81555,2.901781282
2,11.94122,8.122487,2.981176212
2,0.7258532,1.806819,2.411328924
2,8.185273,28.1326,2.176574811
2,-5.773587,1.0248,2.131190541
2,18.76943,24.16946,2.969684337
2,7.752016,-3.334991,2.434876854
2,10.61132,28.44378,2.952046599
2,2.02165,-4.687122,2.221152191
2,5.145525,11.186,2.781745105
2,6.24331,19.47716,2.749720938
2,-11.70671,8.073185,2.187020562
2,7.255978,14.63704,2.887580638
2,3.392373,1.220712,2.583005195
2,4.094005,6.944695,2.099781089
2,11.80358,-2.445336,2.849512269
2,0.09228785,-6.651035,2.833303805
2,28.50607,-9.091833,2.001877498
2,23.40831,7.931438,2.577491745
2,10.56305,12.54468,2.339453005
2,20.14157,11.11789,2.181164523
2,-1.871265,8.60885,2.164164843
2,29.30237,14.02176,2.449014167
2,18.65383,17.21672,2.779098258
2,-2.972188,6.370999,2.353153123
2,10.32313,12.11574,2.21906664
2,16.90539,-1.355044,2.850204315
2,6.75371,12.02797,2.194955936
2,23.94777,13.35047,2.169726128
2,6.883513,6.188563,2.784027221
2,-1.241542,10.08179,2.334595006
2,20.50827,-1.57887,2.464693047
2,-3.75683,1.60851,2.377151665
2,17.9176,13.09896,2.745167352
2,2.002537,-0.656524,2.006980262
2,10.7768,15.5336,2.220377261
2,24.15819,5.330366,2.625234313
2,0.3268727,7.288787,2.640547921
2,21.64777,14.00506,2.782817459
2,6.871417,21.51998,2.428554451
2,15.14264,5.111947,2.944201244
2,11.54712,4.75756,2.01465962
2,0.6611676,-10.14263,2.299139598
2,-13.66531,16.93903,2.61106616
2,24.90937,-10.82038,2.068736615
2,-4.53022,-6.173767,2.694703781
2,3.163677,8.051481,2.14516009
2,1.495172,-7.261601,2.783068227
2,7.097637,2.105751,2.536408518
2,3.509483,24.58487,2.525799978
2,12.99879,24.91248,2.742450402
2,0.3593824,6.387915,2.800098022
2,14.35429,-2.252421,2.219572284
2,3.831208,-2.000873,2.025321093
2,31.40462,26.77209,2.96509193
2,-5.501097,13.39128,2.817277821
2,-1.04476,5.955898,2.023415887
2,4.409013,9.323681,2.592827364
2,2.917201,16.53999,2.636343274
2,7.265954,10.64794,2.386450001
2,10.32038,13.36857,2.489132351
2,9.35213,10.42427,2.191996309
2,6.648532,11.07535,2.465411548
2,-1.922306,4.888493,2.783017665
2,7.22604,13.02948,2.212071533
2,8.327288,8.540999,2.26558575
2,17.69046,21.59555,2.942873734
2,16.58353,18.16115,2.097839111
2,12.35425,31.96708,2.829586741
2,2.471138,5.482761,2.8973133
2,18.4925,29.42421,2.451556424
2,10.1196,7.162078,2.957377051
2,20.40245,3.943319,2.615600126
2,12.71589,4.531656,2.150268462
2,24.35859,-4.0644,2.982315712
2,21.74312,15.90887,2.557046087
2,12.27208,-9.612116,2.637158551
2,18.29681,22.38563,2.222965581
2,3.530957,8.673297,2.133092132
2,5.026042,36.03767,2.690995276
2,-0.8633009,-7.586249,2.074994935
2,26.83892,13.13713,2.684855618
2,19.11999,7.209715,2.798806534
2,-0.8841637,27.15254,2.654841137
2,-5.191529,29.65612,2.329963606
2,9.796095,15.43598,2.107860107
2,11.66314,10.63428,2.11537928
2,9.925199,26.80364,2.743440045
2,33.90998,15.02652,2.216833595
2,9.57004,9.2481,2.556524463
2,-16.2653,13.90024,2.811810094
2,15.10579,3.350049,2.861533327
2,-4.186504,7.96441,2.324017835
2,12.54816,32.51867,2.512980686
2,-7.733469,9.634491,2.836147906
2,18.91337,15.7414,2.919261482
2,-1.050022,-4.003455,2.667779165
2,-6.894765,1.041802,2.96520965
2,23.05031,-12.76934,2.850330443
2,25.96073,11.44522,2.411987129
2,7.950795,6.811407,2.908397999
2,-3.669517,-4.329696,2.772391459
2,10.52266,23.3561,2.070891083
2,26.29452,10.51806,2.261575551
2,12.42904,23.15663,2.421630494
2,0.1170239,24.65274,2.10489865
2,-1.040023,1.629857,2.11934072
2,11.16266,9.0201,2.43348749
2,13.61452,0.8832188,2.368177099
2,8.028045,14.82966,2.09487141
2,20.40253,22.0472,2.199667861
2,8.818028,18.90424,2.63744471
2,-0.3163153,21.40601,2.425556562
2,7.190193,9.13962,2.578535188
2,-0.4711474,-8.29095,2.404891667
2,16.6546,-1.519889,2.723086928
2,10.51711,-5.018592,2.109954505
2,17.96306,14.46713,2.418540179
2,-1.315535,11.6027,2.13629288
2,5.113728,3.961434,2.51178073
2,32.25842,-2.712702,2.071777191
2,-10.59094,15.40292,2.699827428
2,21.60892,17.75002,2.767168898
2,11.31144,1.031762,2.264025698
2,11.30595,3.068958,2.427630814
2,15.51137,8.943091,2.212941608
2,15.37201,18.17922,2.138066065
2,3.77755,13.33419,2.898414901
2,17.27989,13.97798,2.197648255
2,-3.349734,26.6599,2.218019216
2,15.72571,6.373983,2.585841761
2,25.50999,15.15837,2.806273208
2,16.68281,18.95937,2.479157142
2,-4.734694,24.09568,2.373879332
2,25.08795,19.69376,2.186273352
2,7.038364,10.6667,2.030864617
2,4.521214,-6.635304,2.035833281
2,6.454509,13.66272,2.615976207
2,5.322541,22.3855,2.290235627
2,0.6316529,19.79414,2.892387714
2,-5.669132,11.32511,2.061877649
2,9.843806,-4.695499,2.267100333
2,15.39168,14.14527,2.873921787
2,1.289581,10.09948,2.024610575
2,17.10334,6.207793,2.747870416
2,17.13273,6.609228,2.957123175
2,9.70176,12.33497,2.713117938
2,18.80351,-3.160759,2.639767423
2,6.08478,4.689186,2.593160831
2,-6.025192,26.61258,2.083868436
2,4.237603,7.315439,2.413607391
2,16.82231,8.13356,2.289001081
2,-4.768829,28.65819,2.328944523
2,0.5061416,4.946298,2.565280975
2,12.57349,10.41494,2.90610255
2,16.35374,6.874306,2.54570016
2,0.1009744,2.590253,2.586745746
2,13.67556,-12.72959,2.989625562
2,2.477362,8.42026,2.209674506
2,14.99279,15.16393,2.702991823
2,29.71711,15.62874,2.141002696
2,17.48491,3.3823,2.134912439
2,13.45815,-4.13764,2.959042447
2,2.2072,-1.554494,2.463347799
2,23.05134,24.39491,2.803346749
2,32.74222,25.56641,2.475838299
2,15.56297,24.94262,2.322108174
2,8.132651,8.998712,2.683548668
2,0.4580866,-9.891244,2.579808732
2,-9.164294,5.029294,2.161222466
2,-3.031709,20.23346,2.387996134
2,12.12393,15.103,2.667039757
2,19.95281,29.14982,2.225116347
2,13.00477,27.23093,2.908761545
2,10.4399,25.7741,2.154693764
2,0.351724,12.2222,2.76381809
2,10.37312,6.863773,2.894950633
2,17.95419,4.455694,2.435968448
2,21.06292,3.607867,2.416923815
2,6.069686,9.325338,2.986278446
2,14.00808,11.5225,2.873274348
2,-1.777792,14.62108,2.787783546
2,0.7525703,-7.381838,2.741995599
2,-2.329547,5.070321,2.597697411
2,1.77457,6.278572,2.283443813
2,10.69576,16.30571,2.305892076
2,18.11151,34.12422,2.886879357
2,0.2417766,27.04643,2.230173145
2,-0.4202355,4.105829,2.775158162
2,15.41425,14.78257,2.293031935
2,8.463556,23.04895,2.498816231
2,12.03072,17.41157,2.825800413
2,18.68731,6.949079,2.552669468
2,6.369355,5.700326,2.625644274
2,21.82924,5.564074,2.101353092
2,7.61541,-5.024377,2.464958537
2,5.823252,18.40279,2.329189341
2,22.35203,8.526174,2.921339764
2,6.434616,21.16974,2.552357452
2,0.5560946,-4.866076,2.440883789
